id,name,latitude,longitude,alpha-2,alpha-3,country-code,region,sub-region,intermediate-region
,Afghanistan,33.93911,67.709953,AF,AFG,4,Asia,Southern Asia,
,Åland Islands,39.44685,3.26502,AX,ALA,248,Europe,Northern Europe,
,Albania,41.153332,20.168331,AL,ALB,8,Europe,Southern Europe,
,Algeria,28.033886,1.659626,DZ,DZA,12,Africa,Northern Africa,
,American Samoa,-14.270972,-170.132217,AS,ASM,16,Oceania,Polynesia,
,Andorra,42.546245,1.601554,AD,AND,20,Europe,Southern Europe,
,Angola,-11.202692,17.873887,AO,AGO,24,Africa,Sub-Saharan Africa,Middle Africa
,Anguilla,18.220554,-63.068615,AI,AIA,660,Americas,Latin America and the Caribbean,Caribbean
,Antarctica,-75.250973,-0.071389,AQ,ATA,10,,,
,Antigua and Barbuda,17.060816,-61.796428,AG,ATG,28,Americas,Latin America and the Caribbean,Caribbean
,Argentina,-38.416097,-63.616672,AR,ARG,32,Americas,Latin America and the Caribbean,South America
,Armenia,40.069099,45.038189,AM,ARM,51,Asia,Western Asia,
,Aruba,12.52111,-69.968338,AW,ABW,533,Americas,Latin America and the Caribbean,Caribbean
,Australia,-25.274398,133.775136,AU,AUS,36,Oceania,Australia and New Zealand,
,Austria,47.516231,14.550072,AT,AUT,40,Europe,Western Europe,
,Azerbaijan,40.143105,47.576927,AZ,AZE,31,Asia,Western Asia,
,Bahamas,25.03428,-77.39628,BS,BHS,44,Americas,Latin America and the Caribbean,Caribbean
,Bahrain,25.930414,50.637772,BH,BHR,48,Asia,Western Asia,
,Bangladesh,23.684994,90.356331,BD,BGD,50,Asia,Southern Asia,
,Barbados,13.193887,-59.543198,BB,BRB,52,Americas,Latin America and the Caribbean,Caribbean
,Belarus,53.709807,27.953389,BY,BLR,112,Europe,Eastern Europe,
,Belgium,50.503887,4.469936,BE,BEL,56,Europe,Western Europe,
,Belize,17.189877,-88.49765,BZ,BLZ,84,Americas,Latin America and the Caribbean,Central America
